"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Wilmer Olofsson";"W. Olofsson";"572313";"2005-09-16";"Moss FK";"3758";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Central Defender";"94.42";"53.76";"24.72";"29.04";"5";"0";"10515.8";"111.38";"1352.8";"425.2";"39.2";"118.0";"6.2";"543.2";"45.4";"29.34";"29.34";"31.3";"32.6";"104.2";"5.2";"89.4";"10.2";"4.4";"0.74";"0.79";"1.4";"1.48";"null";"24.8";"2.34";"null";"10023.89";"111.38";"1289.52";"405.31";"37.37";"112.48";"5.91";"517.79";"43.28";"99.33";"4.96";"85.22";"9.72";"4.19";"1.33";"23.64";"8401.12";"140.02";"1287.72";"411.38";"37.28";"120.09";"5.13";"531.47";"42.41";"79.46";"3.57";"64.06";"6.03";"2.23";"0.67";"24.78";"3398.4";"137.48";"484.0";"90.4";"8.8";"14.2";"0.4";"104.6";"9.2";"24.4";"1.6";"20.8";"2.8";"1.0";"0.2";"5.4";"4129.0";"142.18";"669.8";"278.2";"24.6";"93.4";"4.2";"371.6";"28.8";"46.8";"1.6";"36.6";"2.6";"1.0";"0.4";"16.8";"4124.27";"137.48";"587.38";"109.71";"10.68";"17.23";"0.49";"126.94";"11.17";"29.61";"1.94";"25.24";"3.4";"1.21";"0.24";"6.55";"4265.5";"142.18";"691.94";"287.4";"25.41";"96.49";"4.34";"383.88";"29.75";"48.35";"1.65";"37.81";"2.69";"1.03";"0.41";"17.36"
"Edvin Bongemba";"E. Bongemba";"579850";"2004-01-14";"FK Auda";"2955";"LVA - Virsliga";"222";"2026/2026";"130";"Midfield";"90.87";"45.31";"26.34";"18.97";"18";"0";"9836.39";"108.25";"1455.67";"483.5";"48.89";"177.39";"8.89";"660.89";"57.78";"29.34";"31.26";"30.93";"33.0";"99.11";"5.06";"85.56";"12.94";"3.22";"0.6";"0.64";"1.11";"1.3";"1.49";"33.17";"1.9";"2.82";"9742.67";"108.25";"1441.8";"478.89";"48.42";"175.7";"8.8";"654.59";"57.23";"98.17";"5.01";"84.74";"12.82";"3.19";"1.1";"32.85";"8908.88";"148.48";"1747.73";"596.46";"58.93";"215.72";"10.23";"812.17";"69.16";"93.36";"4.56";"68.42";"10.15";"2.87";"1.1";"40.02";"3605.67";"136.9";"623.11";"182.56";"19.11";"73.17";"3.5";"255.72";"22.61";"36.5";"1.89";"27.61";"3.39";"1.28";"0.44";"13.22";"3121.5";"164.56";"696.61";"267.83";"25.39";"89.72";"4.22";"357.56";"29.61";"34.0";"1.56";"24.06";"4.28";"0.89";"0.39";"17.0";"4107.0";"136.9";"709.75";"207.94";"21.77";"83.34";"3.99";"291.28";"25.75";"41.57";"2.15";"31.45";"3.86";"1.46";"0.51";"15.06";"4936.86";"164.56";"1101.74";"423.6";"40.15";"141.9";"6.68";"565.5";"46.83";"53.77";"2.46";"38.05";"6.77";"1.41";"0.62";"26.89"
"Gideon Granström";"G. Granström";"586188";"2005-08-08";"IK Brage";"4984";"SWE - Superettan";"543";"2026/2026";"130";"Midfield";"84.16";"46.62";"22.06";"24.55";"15";"0";"9699.53";"115.25";"1432.53";"463.27";"43.4";"105.4";"6.27";"568.67";"49.67";"28.13";"30.34";"29.75";"32.9";"97.93";"4.4";"80.53";"14.6";"3.0";"0.62";"0.72";"0.73";"1.28";"null";"36.4";"1.94";"2.81";"10372.87";"115.25";"1531.98";"495.43";"46.41";"112.72";"6.7";"608.14";"53.11";"104.73";"4.71";"86.12";"15.61";"3.21";"0.78";"38.93";"8844.82";"147.41";"1682.57";"559.89";"53.03";"129.48";"6.44";"689.37";"59.46";"91.98";"3.69";"67.53";"10.73";"2.15";"0.34";"44.36";"3212.47";"145.61";"583.2";"142.2";"15.2";"31.0";"1.47";"173.2";"16.67";"31.0";"1.2";"22.6";"3.13";"0.73";"0.13";"12.73";"3659.47";"149.03";"724.07";"292.8";"26.0";"69.6";"3.53";"362.4";"29.53";"40.47";"1.67";"29.87";"5.2";"0.93";"0.13";"21.73";"4368.28";"145.61";"793.03";"193.36";"20.67";"42.15";"1.99";"235.52";"22.66";"42.15";"1.63";"30.73";"4.26";"1.0";"0.18";"17.31";"4471.04";"149.03";"884.65";"357.74";"31.77";"85.04";"4.32";"442.77";"36.08";"49.44";"2.04";"36.49";"6.35";"1.14";"0.16";"26.55"
"Mohamed Cherif";"M. Cherif";"586388";"2000-05-08";"FC Torpedo 2008 Kutaisi";"447";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Full Back";"89.05";"48.41";"26.52";"21.9";"11";"0";"9388.09";"105.43";"1115.09";"510.18";"55.18";"231.36";"12.91";"741.55";"68.09";"29.95";"31.28";"31.33";"32.7";"107.0";"5.73";"88.36";"15.91";"4.73";"0.67";"0.72";"2.09";"1.29";"1.59";"28.64";"2.02";"2.78";"9488.41";"105.43";"1127.01";"515.63";"55.77";"233.84";"13.05";"749.47";"68.82";"108.14";"5.79";"89.31";"16.08";"4.78";"2.11";"28.94";"8027.64";"133.79";"1202.7";"572.12";"60.39";"256.54";"13.18";"828.65";"73.57";"95.2";"5.18";"66.47";"10.59";"4.17";"2.03";"31.88";"3307.73";"124.73";"429.09";"180.18";"20.0";"82.55";"4.64";"262.73";"24.64";"35.0";"2.09";"24.82";"3.91";"1.64";"0.64";"8.09";"3169.73";"144.77";"541.36";"281.45";"28.73";"124.45";"6.0";"405.91";"34.73";"41.82";"2.09";"28.82";"4.64";"1.73";"1.0";"17.64";"3742.03";"124.73";"485.43";"203.84";"22.63";"93.38";"5.25";"297.22";"27.87";"39.6";"2.37";"28.08";"4.42";"1.85";"0.72";"9.15";"4342.99";"144.77";"741.75";"385.63";"39.36";"170.52";"8.22";"556.16";"47.58";"57.3";"2.86";"39.49";"6.35";"2.37";"1.37";"24.16"
"Fiacre Kelleher";"F. Kelleher";"586435";"1996-03-10";"Cork City";"452";"IRL - First Division";"158";"2026/2026";"130";"Central Defender";"94.57";"52.04";"29.99";"22.05";"17";"0";"10127.29";"107.09";"1267.06";"396.71";"34.06";"82.0";"4.94";"478.71";"39.0";"27.54";"28.84";"28.91";"30.57";"108.82";"3.82";"82.76";"7.88";"1.53";"0.7";"0.86";"0.53";"1.59";"null";"16.59";"2.01";"3.01";"9638.14";"107.09";"1205.86";"377.54";"32.41";"78.04";"4.7";"455.58";"37.12";"103.57";"3.64";"78.77";"7.5";"1.46";"0.5";"15.79";"8090.01";"134.83";"1252.08";"411.03";"34.25";"85.45";"4.27";"496.48";"38.52";"83.96";"2.64";"60.83";"4.68";"0.95";"0.34";"17.09";"3798.53";"126.65";"444.41";"84.47";"7.82";"13.94";"0.47";"98.41";"8.29";"32.41";"1.06";"25.29";"1.59";"0.12";"0.0";"4.65";"3218.76";"145.97";"641.65";"272.06";"21.88";"60.18";"3.24";"332.24";"25.12";"40.41";"1.24";"27.47";"2.47";"0.71";"0.29";"10.18";"3799.4";"126.65";"444.51";"84.49";"7.83";"13.94";"0.47";"98.43";"8.3";"32.42";"1.06";"25.3";"1.59";"0.12";"0.0";"4.65";"4379.08";"145.97";"872.95";"370.13";"29.77";"81.87";"4.4";"452.0";"34.17";"54.98";"1.68";"37.37";"3.36";"0.96";"0.4";"13.84"
"Blankson Anoff";"B. Anoff";"586541";"2001-03-24";"FC Dila Gori";"1959";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Midfield";"78.51";"42.03";"22.45";"19.58";"8";"0";"9180.75";"116.94";"1514.5";"509.0";"46.5";"128.25";"6.5";"637.25";"53.0";"28.57";"29.24";"30.35";"31.93";"94.88";"4.5";"76.38";"13.0";"3.5";"0.66";"null";"1.25";"1.33";"null";"38.5";"1.97";"2.66";"10524.86";"116.94";"1736.23";"583.52";"53.31";"147.03";"7.45";"730.55";"60.76";"108.77";"5.16";"87.56";"14.9";"4.01";"1.43";"44.14";"9576.09";"159.6";"2004.94";"691.63";"62.45";"175.05";"8.21";"866.68";"70.66";"103.14";"4.46";"72.09";"10.35";"3.21";"0.71";"50.68";"3366.25";"149.96";"642.62";"200.38";"19.62";"52.25";"2.88";"252.62";"22.5";"33.75";"1.75";"24.12";"3.12";"1.38";"0.25";"15.5";"3342.0";"170.66";"761.88";"284.12";"24.12";"70.38";"2.88";"354.5";"27.0";"38.5";"1.38";"26.38";"4.12";"0.88";"0.25";"20.0";"4498.75";"149.96";"858.82";"267.79";"26.23";"69.83";"3.84";"337.61";"30.07";"45.1";"2.34";"32.24";"4.18";"1.84";"0.33";"20.71";"5119.66";"170.66";"1167.13";"435.26";"36.96";"107.81";"4.4";"543.06";"41.36";"58.98";"2.11";"40.4";"6.32";"1.34";"0.38";"30.64"
"Jakob Vester Nielsen";"J. Vester";"590872";"2004-12-28";"Sandefjord Fotball";"1816";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"71.16";"41.73";"22.54";"19.19";"9";"0";"8983.78";"126.24";"1621.56";"617.89";"48.0";"84.78";"5.22";"702.67";"53.22";"26.88";"27.5";"29.28";"30.77";"110.44";"4.89";"96.67";"18.56";"2.89";"0.74";"0.75";"0.56";"1.58";"null";"31.67";"2.08";"2.8";"11361.51";"126.24";"2050.73";"781.43";"60.7";"107.22";"6.6";"888.64";"67.31";"139.68";"6.18";"122.25";"23.47";"3.65";"0.7";"40.05";"9669.97";"161.17";"2136.74";"835.78";"63.42";"116.29";"5.91";"952.08";"69.33";"114.22";"4.15";"89.62";"16.13";"1.92";"0.32";"41.05";"3440.89";"152.63";"678.0";"233.33";"19.11";"31.0";"2.11";"264.33";"21.22";"36.89";"1.89";"30.33";"4.33";"1.0";"0.22";"10.89";"3285.11";"171.2";"808.22";"348.0";"25.0";"49.89";"2.0";"397.89";"27.0";"42.56";"1.0";"32.0";"6.89";"0.33";"0.0";"17.67";"4578.81";"152.63";"902.22";"310.5";"25.43";"41.25";"2.81";"351.75";"28.24";"49.09";"2.51";"40.36";"5.77";"1.33";"0.3";"14.49";"5135.96";"171.2";"1263.58";"544.06";"39.09";"78.0";"3.13";"622.06";"42.21";"66.53";"1.56";"50.03";"10.77";"0.52";"0.0";"27.62"
"Mikael Josh Marqués Pombal Vivar";"M. Marqués";"609573";"2001-09-08";"Djurgardens IF";"522";"SWE - Allsvenskan";"90";"2026/2026";"130";"Central Defender";"98.38";"53.64";"31.61";"22.03";"5";"0";"10240.6";"104.09";"1254.6";"457.2";"45.0";"200.2";"9.2";"657.4";"54.2";"30.24";"30.24";"32.14";"32.83";"109.4";"5.2";"88.2";"12.2";"3.2";"0.69";"0.77";"1.6";"1.33";"null";"23.0";"2.56";"null";"9367.99";"104.09";"1147.69";"418.24";"41.17";"183.14";"8.42";"601.38";"49.58";"100.08";"4.76";"80.68";"11.16";"2.93";"1.46";"21.04";"8067.34";"134.46";"1227.74";"460.4";"44.52";"202.68";"9.4";"663.09";"53.91";"83.67";"4.03";"62.19";"6.04";"2.68";"1.34";"22.82";"3992.0";"126.3";"498.0";"140.2";"14.4";"60.0";"3.2";"200.2";"17.6";"37.0";"1.6";"30.4";"2.4";"1.4";"0.8";"7.0";"3220.2";"146.15";"599.6";"271.4";"25.4";"121.2";"5.2";"392.6";"30.6";"37.8";"2.0";"25.2";"3.0";"1.0";"0.4";"13.4";"3789.07";"126.3";"472.69";"133.07";"13.67";"56.95";"3.04";"190.02";"16.71";"35.12";"1.52";"28.85";"2.28";"1.33";"0.76";"6.64";"4384.54";"146.15";"816.4";"369.53";"34.58";"165.02";"7.08";"534.55";"41.66";"51.47";"2.72";"34.31";"4.08";"1.36";"0.54";"18.25"
"Nikolas Talo";"N. Talo";"611932";"2003-03-24";"Turun Palloseura";"5208";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Full Back";"67.88";"37.37";"18.46";"18.91";"6";"0";"7924.0";"116.73";"1187.83";"462.67";"43.0";"155.33";"8.67";"618.0";"51.67";"28.82";"29.2";"30.5";"31.43";"86.5";"5.83";"70.83";"14.0";"3.33";"0.63";"0.68";"1.0";"null";"null";"34.33";"2.16";"2.78";"10505.67";"116.73";"1574.83";"613.41";"57.01";"205.94";"11.49";"819.35";"68.5";"114.68";"7.73";"93.91";"18.56";"4.42";"1.33";"45.52";"8786.44";"146.44";"1595.81";"658.88";"61.28";"236.57";"12.58";"895.45";"73.86";"102.23";"6.42";"69.85";"13.11";"3.21";"1.07";"50.58";"2689.5";"145.73";"491.83";"187.17";"16.33";"49.67";"3.0";"236.83";"19.33";"27.5";"2.0";"18.5";"3.33";"1.0";"0.33";"11.33";"2782.5";"147.14";"502.0";"223.17";"21.83";"97.67";"4.83";"320.83";"26.67";"36.17";"2.0";"25.0";"4.83";"1.0";"0.33";"20.17";"4371.85";"145.73";"799.49";"304.24";"26.55";"80.73";"4.88";"384.98";"31.43";"44.7";"3.25";"30.07";"5.42";"1.63";"0.54";"18.42";"4414.07";"147.14";"796.36";"354.02";"34.64";"154.94";"7.67";"508.96";"42.3";"57.37";"3.17";"39.66";"7.67";"1.59";"0.53";"31.99"
"Kalle Wallius";"K. Wallius";"611964";"2003-01-02";"Tampereen Ilves";"591";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Full Back";"89.8";"56.09";"25.69";"30.4";"11";"0";"11105.18";"123.67";"1706.0";"719.18";"66.64";"301.64";"14.91";"1020.82";"81.55";"30.76";"31.92";"32.15";"33.5";"125.36";"7.18";"108.36";"19.0";"5.82";"0.62";"0.75";"1.73";"1.39";"2.03";"43.18";"1.69";"2.88";"11130.29";"123.67";"1709.86";"720.81";"66.79";"302.32";"14.94";"1023.13";"81.73";"125.65";"7.2";"108.61";"19.04";"5.83";"1.73";"43.28";"8892.2";"148.2";"1609.82";"710.72";"65.26";"306.35";"13.81";"1017.07";"79.07";"100.75";"5.74";"76.93";"12.45";"4.18";"1.36";"42.21";"3784.36";"147.33";"678.82";"320.27";"29.55";"168.27";"6.73";"488.55";"36.27";"39.09";"2.82";"29.55";"4.45";"2.36";"0.45";"15.0";"4527.82";"148.94";"826.0";"344.09";"31.45";"118.09";"6.18";"462.18";"37.64";"55.09";"2.55";"42.36";"7.18";"1.55";"0.82";"24.45";"4419.89";"147.33";"792.82";"374.06";"34.51";"196.53";"7.86";"570.59";"42.36";"45.66";"3.29";"34.51";"5.2";"2.76";"0.53";"17.52";"4468.24";"148.94";"815.13";"339.56";"31.04";"116.54";"6.1";"456.1";"37.14";"54.37";"2.51";"41.81";"7.09";"1.53";"0.81";"24.13"
"Oliver Pettersson";"O. Pettersson";"611965";"2003-05-13";"Tampereen Ilves";"591";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Full Back";"79.94";"50.76";"24.94";"25.82";"10";"0";"10346.6";"129.42";"1815.0";"735.2";"59.7";"191.8";"11.8";"927.0";"71.5";"29.27";"30.9";"30.84";"33.2";"103.7";"6.5";"94.3";"13.7";"4.3";"0.66";"0.7";"1.8";"1.21";"1.28";"44.5";"1.81";"2.72";"11648.18";"129.42";"2043.32";"827.69";"67.21";"215.93";"13.28";"1043.61";"80.49";"116.75";"7.32";"106.16";"15.42";"4.84";"2.03";"50.1";"9147.51";"152.46";"1846.33";"796.87";"63.71";"214.41";"11.58";"1011.28";"75.29";"90.3";"5.67";"71.15";"9.34";"3.66";"1.54";"47.04";"3717.3";"149.05";"700.6";"290.6";"23.6";"104.7";"5.1";"395.3";"28.7";"34.7";"2.7";"26.8";"3.8";"1.8";"0.7";"16.7";"4022.0";"155.75";"861.5";"383.6";"30.3";"76.7";"4.7";"460.3";"35.0";"41.7";"2.1";"33.4";"4.1";"1.3";"0.6";"23.1";"4471.49";"149.05";"842.74";"349.56";"28.39";"125.94";"6.13";"475.5";"34.52";"41.74";"3.25";"32.24";"4.57";"2.17";"0.84";"20.09";"4672.52";"155.75";"1000.84";"445.64";"35.2";"89.11";"5.46";"534.75";"40.66";"48.44";"2.44";"38.8";"4.76";"1.51";"0.7";"26.84"
"Miika Koskela";"M. Koskela";"611967";"2003-07-12";"FK Haugesund";"2120";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Central Defender";"81.47";"45.86";"25.88";"19.98";"11";"0";"8979.36";"110.22";"1149.27";"369.18";"31.27";"92.73";"5.55";"461.91";"36.82";"27.41";"28.54";"29.19";"30.9";"88.0";"3.73";"67.18";"8.0";"2.0";"0.77";"0.94";"0.45";"1.67";"null";"15.45";"2.27";"3.21";"9919.37";"110.22";"1269.58";"407.83";"34.55";"102.43";"6.13";"510.26";"40.67";"97.21";"4.12";"74.21";"8.84";"2.21";"0.5";"17.07";"8328.4";"138.81";"1285.52";"433.42";"36.16";"106.21";"5.59";"539.64";"41.75";"78.98";"2.97";"56.62";"5.95";"1.31";"0.24";"18.32";"3283.27";"126.86";"403.0";"68.91";"6.27";"15.18";"0.73";"84.09";"7.0";"24.82";"0.82";"20.09";"1.82";"0.18";"0.0";"3.09";"3082.27";"154.28";"579.55";"262.36";"21.36";"66.0";"3.55";"328.36";"24.91";"35.55";"1.45";"23.18";"2.73";"0.82";"0.18";"10.91";"3805.91";"126.86";"467.15";"79.88";"7.27";"17.6";"0.84";"97.48";"8.11";"28.77";"0.95";"23.29";"2.11";"0.21";"0.0";"3.58";"4628.32";"154.28";"870.24";"393.96";"32.08";"99.11";"5.32";"493.07";"37.4";"53.37";"2.18";"34.81";"4.1";"1.23";"0.27";"16.38"
"Emmanuel Maker Lam Patut";"E. Patut";"611968";"2003-06-19";"IFK Mariehamn";"5280";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"93.67";"55.16";"25.75";"29.41";"15";"0";"12089.67";"129.06";"2213.73";"829.67";"70.53";"222.4";"12.27";"1052.07";"82.8";"28.25";"29.4";"30.27";"31.7";"133.2";"4.73";"117.73";"14.8";"3.33";"0.63";"0.69";"0.33";"1.51";"null";"42.2";"1.87";"2.81";"11615.58";"129.06";"2126.92";"797.13";"67.77";"213.68";"11.79";"1010.81";"79.55";"127.98";"4.55";"113.12";"14.22";"3.2";"0.32";"40.55";"9891.91";"164.87";"2217.49";"852.17";"70.05";"216.98";"11.68";"1069.15";"81.73";"108.78";"3.48";"83.83";"10.37";"2.32";"0.15";"43.58";"3953.2";"153.54";"796.93";"184.53";"16.07";"22.13";"1.67";"206.67";"17.73";"39.53";"1.6";"30.73";"3.0";"0.87";"0.07";"11.2";"5140.4";"174.78";"1241.6";"598.87";"48.33";"177.33";"9.07";"776.2";"57.4";"60.47";"1.6";"46.33";"6.53";"1.27";"0.07";"28.87";"4606.27";"153.54";"928.59";"215.02";"18.72";"25.79";"1.94";"240.81";"20.66";"46.06";"1.86";"35.81";"3.5";"1.01";"0.08";"13.05";"5243.32";"174.78";"1266.46";"610.86";"49.3";"180.88";"9.25";"791.74";"58.55";"61.68";"1.63";"47.26";"6.66";"1.29";"0.07";"29.44"
"Kai Meriluoto";"K. Meriluoto";"611969";"2003-01-02";"IFK Värnamo";"2394";"SWE - Superettan";"543";"2026/2026";"130";"Center Forward";"90.28";"49.52";"26.99";"22.52";"8";"0";"10684.62";"118.35";"1578.25";"648.38";"57.88";"130.25";"9.38";"778.62";"67.25";"27.84";"28.46";"29.75";"31.33";"107.75";"8.25";"91.75";"15.5";"5.0";"0.6";"0.7";"0.38";"null";"null";"45.25";"1.99";"2.86";"10651.83";"118.35";"1573.41";"646.38";"57.7";"129.85";"9.35";"776.24";"67.04";"107.42";"8.22";"91.47";"15.45";"4.98";"0.37";"45.11";"9099.13";"151.65";"1743.28";"735.78";"67.55";"153.12";"9.54";"888.91";"77.09";"92.39";"6.06";"71.64";"9.24";"3.63";"0.15";"50.74";"4016.5";"148.79";"740.5";"349.38";"32.5";"84.5";"5.0";"433.88";"37.5";"46.5";"3.12";"31.75";"4.88";"2.12";"0.12";"19.25";"3493.12";"155.08";"698.25";"257.88";"23.25";"41.88";"2.88";"299.75";"26.12";"29.75";"1.88";"27.38";"2.75";"0.88";"0.0";"22.62";"4463.81";"148.79";"822.97";"388.28";"36.12";"93.91";"5.56";"482.19";"41.68";"51.68";"3.47";"35.29";"5.42";"2.36";"0.14";"21.39";"4652.33";"155.08";"929.97";"343.45";"30.97";"55.77";"3.83";"399.22";"34.79";"39.62";"2.5";"36.46";"3.66";"1.17";"0.0";"30.13"
"Kai Meriluoto";"K. Meriluoto";"611969";"2003-01-02";"IFK Värnamo";"2394";"SWE - Superettan";"543";"2026/2026";"130";"Wide Attacker";"89.94";"49.54";"27.26";"22.28";"6";"0";"10771.67";"119.76";"1571.5";"672.33";"60.17";"138.0";"10.33";"810.33";"70.5";"27.12";"27.42";"29.03";"30.2";"113.67";"8.17";"94.33";"18.5";"6.67";"0.65";"0.74";"0.33";"null";"null";"46.33";"2.01";"3.2";"10778.65";"119.76";"1572.52";"672.77";"60.21";"138.09";"10.34";"810.86";"70.55";"113.74";"8.17";"94.39";"18.51";"6.67";"0.33";"46.36";"9170.87";"152.85";"1727.84";"765.01";"67.42";"160.47";"11.1";"925.48";"78.52";"98.1";"6.46";"73.07";"12.11";"5.05";"0.2";"52.28";"4052.83";"148.65";"730.0";"385.5";"34.5";"72.17";"6.17";"457.67";"40.67";"48.83";"3.17";"33.5";"6.67";"2.5";"0.0";"22.0";"3519.5";"157.98";"696.67";"246.17";"21.17";"60.33";"3.0";"306.5";"24.17";"32.17";"2.17";"26.83";"3.33";"1.67";"0.17";"21.17";"4459.56";"148.65";"803.26";"424.19";"37.96";"79.41";"6.79";"503.6";"44.75";"53.73";"3.48";"36.86";"7.34";"2.75";"0.0";"24.21";"4739.48";"157.98";"938.15";"331.5";"28.5";"81.25";"4.04";"412.74";"32.54";"43.32";"2.92";"36.13";"4.49";"2.24";"0.22";"28.5"
"Lasse Ikonen";"L. Ikonen";"611970";"2003-01-19";"Turun Palloseura";"5208";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"77.19";"43.48";"21.08";"22.39";"10";"0";"9694.2";"125.59";"1487.7";"488.7";"46.9";"136.9";"8.0";"625.6";"54.9";"28.16";"29.04";"30.04";"32.03";"84.8";"4.2";"71.9";"8.4";"2.7";"0.71";"0.73";"1.0";"1.57";"1.68";"44.6";"1.83";"2.56";"11302.99";"125.59";"1734.59";"569.8";"54.68";"159.62";"9.33";"729.42";"64.01";"98.87";"4.9";"83.83";"9.79";"3.15";"1.17";"52.0";"9683.54";"161.39";"1871.35";"621.85";"55.48";"167.54";"8.97";"789.39";"64.45";"84.05";"3.59";"63.07";"7.18";"2.21";"0.69";"56.86";"3140.2";"148.95";"470.1";"83.3";"8.4";"27.2";"1.0";"110.5";"9.4";"22.1";"1.1";"17.3";"1.9";"0.5";"0.0";"10.5";"3876.6";"173.1";"885.9";"367.3";"31.8";"94.2";"5.5";"461.5";"37.3";"38.8";"1.5";"28.4";"3.3";"1.1";"0.5";"30.7";"4468.62";"148.95";"668.97";"118.54";"11.95";"38.71";"1.42";"157.25";"13.38";"31.45";"1.57";"24.62";"2.7";"0.71";"0.0";"14.94";"5193.03";"173.1";"1186.74";"492.03";"42.6";"126.19";"7.37";"618.22";"49.97";"51.98";"2.01";"38.04";"4.42";"1.47";"0.67";"41.13"
