"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"João Pedro Seno Luís Rêgo";"João Rêgo";"69039";"2005-06-20";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Wide Attacker";"86.33";"40.56";"21.96";"18.6";"6";"0";"10117.67";"117.2";"1526.5";"635.5";"60.33";"217.17";"12.67";"852.67";"73.0";"29.27";"29.6";"31.25";"32.4";"99.67";"5.33";"75.83";"11.17";"3.17";"0.72";"0.79";"1.17";"1.8";"null";"48.33";"2.17";"2.91";"10548.39";"117.2";"1591.49";"662.55";"62.9";"226.41";"13.21";"888.97";"76.11";"103.91";"5.56";"79.06";"11.64";"3.3";"1.22";"50.39";"9743.42";"162.39";"1975.32";"853.4";"80.63";"286.77";"15.53";"1140.16";"96.16";"101.84";"5.18";"68.55";"9.12";"2.96";"0.99";"65.34";"3442.67";"156.8";"664.5";"282.33";"27.17";"100.17";"5.67";"382.5";"32.83";"38.83";"1.83";"23.83";"3.17";"0.83";"0.33";"21.5";"3143.17";"168.99";"670.67";"294.5";"27.33";"93.67";"4.83";"388.17";"32.17";"30.0";"1.67";"22.5";"3.0";"1.17";"0.33";"22.67";"4704.05";"156.8";"907.97";"385.78";"37.12";"136.87";"7.74";"522.65";"44.86";"53.06";"2.51";"32.57";"4.33";"1.14";"0.46";"29.38";"5069.62";"168.99";"1081.72";"475.0";"44.09";"151.08";"7.8";"626.08";"51.88";"48.39";"2.69";"36.29";"4.84";"1.88";"0.54";"36.56"
"Adrian Mazilu";"A. Mazilu";"69048";"2005-09-13";"FC Dinamo 1948 Bucureşti";"2428";"ROU - Liga 1";"104";"2025/2026";"129";"Wide Attacker";"46.62";"27.45";"17.18";"10.27";"4";"0";"5471.5";"117.37";"756.0";"285.0";"29.75";"76.5";"4.75";"361.5";"34.5";"28.43";"28.43";"29.9";"30.53";"61.5";"3.75";"47.75";"6.75";"3.0";"0.72";"0.8";"1.0";"1.27";"null";"23.75";"2.25";"null";"10563.5";"117.37";"1459.56";"550.23";"57.44";"147.69";"9.17";"697.93";"66.61";"118.73";"7.24";"92.19";"13.03";"5.79";"1.93";"45.85";"8519.87";"142.0";"1395.84";"554.18";"55.2";"137.18";"7.65";"691.36";"62.85";"90.72";"4.37";"66.68";"8.74";"3.83";"1.09";"45.36";"2336.0";"135.98";"355.0";"132.0";"13.75";"35.75";"1.75";"167.75";"15.5";"26.75";"1.25";"17.5";"2.75";"1.0";"0.25";"13.25";"1561.25";"152.07";"283.5";"121.5";"11.5";"27.0";"1.75";"148.5";"13.25";"14.75";"0.75";"13.0";"1.25";"0.75";"0.25";"7.5";"4079.36";"135.98";"619.94";"230.51";"24.01";"62.43";"3.06";"292.94";"27.07";"46.71";"2.18";"30.56";"4.8";"1.75";"0.44";"23.14";"4562.09";"152.07";"828.41";"355.03";"33.6";"78.9";"5.11";"433.93";"38.72";"43.1";"2.19";"37.99";"3.65";"2.19";"0.73";"21.92"
"Matteo Duțu";"M. Duțu";"69056";"2005-11-23";"FC Dinamo 1948 Bucureşti";"2428";"ROU - Liga 1";"104";"2025/2026";"129";"Central Defender";"65.32";"35.02";"18.86";"16.16";"4";"0";"6942.25";"106.28";"829.75";"297.25";"33.75";"164.25";"9.25";"461.5";"43.0";"31.32";"31.32";"32.7";"32.87";"78.75";"4.5";"63.5";"9.75";"2.25";"0.7";"0.73";"1.5";"1.42";"null";"20.75";"2.01";"null";"9565.13";"106.28";"1143.24";"409.56";"46.5";"226.31";"12.74";"635.86";"59.25";"108.5";"6.2";"87.49";"13.43";"3.1";"2.07";"28.59";"8114.78";"135.25";"1208.14";"437.69";"50.96";"260.81";"14.13";"698.5";"65.1";"92.08";"5.14";"67.67";"8.14";"1.71";"0.86";"31.26";"2280.75";"120.91";"294.75";"63.25";"7.0";"16.25";"1.25";"79.5";"8.25";"23.25";"1.25";"19.0";"2.0";"0.5";"0.25";"6.75";"2456.25";"151.97";"410.5";"192.25";"22.75";"136.0";"7.0";"328.25";"29.75";"30.5";"1.75";"20.5";"2.75";"0.5";"0.25";"11.5";"3627.44";"120.91";"468.79";"100.6";"11.13";"25.84";"1.99";"126.44";"13.12";"36.98";"1.99";"30.22";"3.18";"0.8";"0.4";"10.74";"4559.16";"151.97";"761.95";"356.84";"42.23";"252.44";"12.99";"609.28";"55.22";"56.61";"3.25";"38.05";"5.1";"0.93";"0.46";"21.35"
"Andrei Borza";"A. Borza";"69057";"2005-11-12";"FC Rapid Bucureşti";"2426";"ROU - Liga 1";"104";"2025/2026";"129";"Full Back";"89.57";"46.95";"24.65";"22.3";"20";"0";"9334.2";"104.21";"1218.65";"578.2";"54.4";"195.75";"10.3";"773.95";"64.7";"29.11";"30.64";"30.75";"32.43";"101.0";"8.45";"87.2";"18.4";"5.8";"0.61";"0.62";"1.35";"1.2";"1.2";"35.55";"1.86";"2.67";"9379.19";"104.21";"1224.52";"580.99";"54.66";"196.69";"10.35";"777.68";"65.01";"101.49";"8.49";"87.62";"18.49";"5.83";"1.36";"35.72";"8032.11";"133.87";"1338.55";"664.96";"61.72";"229.58";"11.5";"894.54";"73.22";"91.11";"6.33";"67.03";"12.91";"4.03";"0.96";"41.28";"3131.5";"127.02";"484.6";"230.75";"22.9";"104.0";"4.55";"334.75";"27.45";"32.75";"2.85";"25.3";"5.25";"1.95";"0.55";"12.0";"3153.85";"141.44";"562.85";"289.6";"25.4";"75.65";"4.45";"365.25";"29.85";"38.55";"2.1";"27.15";"4.85";"1.2";"0.2";"20.3";"3810.64";"127.02";"589.7";"280.79";"27.87";"126.55";"5.54";"407.35";"33.4";"39.85";"3.47";"30.79";"6.39";"2.37";"0.67";"14.6";"4243.16";"141.44";"757.25";"389.63";"34.17";"101.78";"5.99";"491.4";"40.16";"51.86";"2.83";"36.53";"6.53";"1.61";"0.27";"27.31"
"Andrei Borza";"A. Borza";"69057";"2005-11-12";"FC Rapid Bucureşti";"2426";"ROU - Liga 1";"104";"2025/2026";"129";"Wide Attacker";"53.73";"28.9";"15.48";"13.42";"3";"0";"5868.33";"109.21";"768.33";"404.67";"38.33";"156.67";"8.0";"561.33";"46.33";"29.17";"29.17";"30.47";"30.47";"59.33";"5.33";"52.33";"13.67";"4.0";"0.84";"null";"0.67";"null";"null";"24.0";"2.45";"null";"9829.09";"109.21";"1286.91";"677.79";"64.21";"262.41";"13.4";"940.2";"77.61";"99.38";"8.93";"87.66";"22.89";"6.7";"1.12";"40.2";"8348.79";"139.15";"1413.15";"761.25";"74.74";"293.43";"13.84";"1054.67";"88.58";"90.66";"9.69";"61.59";"16.61";"6.23";"1.38";"47.75";"2091.0";"135.05";"331.33";"202.0";"21.33";"96.33";"4.33";"298.33";"25.67";"25.67";"3.33";"16.33";"4.67";"2.67";"0.67";"12.33";"1930.33";"143.88";"349.33";"164.67";"14.67";"45.0";"2.33";"209.67";"17.0";"18.0";"1.33";"13.33";"3.33";"0.33";"0.0";"10.67";"4051.45";"135.05";"641.98";"391.39";"41.33";"186.65";"8.4";"578.04";"49.73";"49.73";"6.46";"31.65";"9.04";"5.17";"1.29";"23.9";"4316.27";"143.88";"781.12";"368.2";"32.8";"100.62";"5.22";"468.82";"38.01";"40.25";"2.98";"29.81";"7.45";"0.75";"0.0";"23.85"
"Robert Bădescu";"R. Bădescu";"69060";"2005-04-02";"CS Metaloglobus Bucureşti";"4971";"ROU - Liga 1";"104";"2025/2026";"129";"Central Defender";"83.04";"44.49";"22.65";"21.83";"6";"0";"8916.5";"107.37";"1077.5";"355.83";"31.5";"81.33";"5.0";"437.17";"36.5";"27.77";"28.08";"29.4";"30.77";"94.17";"4.67";"74.67";"9.17";"3.5";"0.76";"0.98";"0.5";"null";"null";"23.83";"2.31";"null";"9663.32";"107.37";"1167.75";"385.64";"34.14";"88.15";"5.42";"473.78";"39.56";"102.05";"5.06";"80.92";"9.93";"3.79";"0.54";"25.83";"8239.43";"137.32";"1218.13";"415.41";"38.21";"92.84";"4.27";"508.25";"42.49";"80.47";"4.27";"60.92";"5.17";"2.47";"0.45";"27.2";"2997.0";"132.3";"406.33";"104.83";"9.17";"14.17";"0.5";"119.0";"9.67";"26.17";"1.33";"19.67";"2.0";"0.67";"0.0";"6.17";"3112.0";"142.53";"496.83";"203.17";"19.17";"54.67";"2.67";"257.83";"21.83";"33.5";"1.83";"25.5";"1.83";"1.17";"0.33";"14.0";"3969.05";"132.3";"538.12";"138.84";"12.14";"18.76";"0.66";"157.6";"12.8";"34.65";"1.77";"26.05";"2.65";"0.88";"0.0";"8.17";"4276.03";"142.53";"682.67";"279.16";"26.34";"75.11";"3.66";"354.27";"30.0";"46.03";"2.52";"35.04";"2.52";"1.6";"0.46";"19.24"
"Robert Bădescu";"R. Bădescu";"69060";"2005-04-02";"FC Rapid Bucureşti";"2426";"ROU - Liga 1";"104";"2025/2026";"129";"Full Back";"53.66";"29.87";"14.62";"15.25";"6";"0";"5913.0";"110.2";"714.17";"296.5";"31.33";"162.0";"7.33";"458.5";"38.67";"30.05";"30.28";"30.9";"31.83";"63.83";"4.67";"54.83";"10.5";"4.0";"0.71";"0.93";"0.83";"1.77";"null";"17.83";"2.19";"null";"9918.26";"110.2";"1197.92";"497.34";"52.56";"271.73";"12.3";"769.07";"64.86";"107.07";"7.83";"91.98";"17.61";"6.71";"1.4";"29.91";"8241.87";"137.36";"1265.51";"543.36";"51.89";"298.97";"11.72";"842.33";"63.61";"88.72";"6.7";"63.94";"13.39";"4.35";"1.0";"31.47";"1963.67";"134.34";"297.33";"121.67";"10.67";"57.17";"2.5";"178.83";"13.17";"18.5";"1.5";"13.83";"2.33";"0.83";"0.0";"5.17";"2139.33";"140.26";"332.67";"148.83";"15.17";"91.67";"3.33";"240.5";"18.5";"25.67";"1.83";"18.0";"4.33";"1.33";"0.5";"10.5";"4030.33";"134.34";"610.26";"249.71";"21.89";"117.33";"5.13";"367.05";"27.02";"37.97";"3.08";"28.39";"4.79";"1.71";"0.0";"10.6";"4207.76";"140.26";"654.31";"292.73";"29.83";"180.3";"6.56";"473.03";"36.39";"50.48";"3.61";"35.4";"8.52";"2.62";"0.98";"20.65"
"Oualid Agougil";"O. Agougil";"69071";"2005-08-07";"Jong FC Utrecht";"1694";"NED - Eerste Divisie";"106";"2025/2026";"129";"Midfield";"92.19";"55.62";"25.99";"29.62";"25";"0";"12018.4";"130.37";"2350.72";"698.28";"59.16";"122.64";"7.32";"820.92";"66.48";"27.2";"29.14";"29.84";"32.97";"126.36";"5.56";"106.2";"13.44";"3.4";"0.72";"0.74";"0.8";"1.32";"1.7";"47.88";"1.78";"2.52";"11732.98";"130.37";"2294.89";"681.7";"57.76";"119.73";"7.15";"801.42";"64.9";"123.36";"5.43";"103.68";"13.12";"3.32";"0.78";"46.74";"9990.24";"166.5";"2372.09";"716.81";"60.07";"121.34";"6.77";"838.15";"66.84";"105.34";"3.54";"79.31";"7.64";"1.9";"0.47";"48.46";"4401.36";"169.33";"1057.68";"312.36";"26.88";"55.56";"3.2";"367.92";"30.08";"48.36";"1.76";"33.72";"3.28";"1.04";"0.24";"21.44";"4859.04";"164.03";"1141.12";"352.08";"28.8";"56.92";"3.08";"409.0";"31.88";"49.28";"1.52";"39.8";"3.8";"0.72";"0.2";"23.48";"5079.79";"169.33";"1220.71";"360.51";"31.02";"64.12";"3.69";"424.63";"34.72";"55.81";"2.03";"38.92";"3.79";"1.2";"0.28";"24.74";"4920.82";"164.03";"1155.63";"356.56";"29.17";"57.64";"3.12";"414.2";"32.29";"49.91";"1.54";"40.31";"3.85";"0.73";"0.2";"23.78"
"Julian Rijkhoff";"J. Rijkhoff";"69077";"2005-01-25";"Almere City FC";"1693";"NED - Eerste Divisie";"106";"2025/2026";"129";"Center Forward";"61.57";"36.48";"16.84";"19.64";"10";"0";"7571.7";"122.98";"1126.3";"531.4";"50.4";"184.2";"10.1";"715.6";"60.5";"28.95";"30.06";"30.4";"31.97";"75.1";"5.6";"59.7";"12.4";"4.7";"0.66";"0.78";"1.9";"1.28";"1.38";"33.8";"1.91";"2.8";"11068.24";"122.98";"1646.41";"776.8";"73.67";"269.26";"14.76";"1046.06";"88.44";"109.78";"8.19";"87.27";"18.13";"6.87";"2.78";"49.41";"9152.45";"152.54";"1668.76";"810.78";"74.66";"275.3";"13.98";"1086.08";"88.64";"91.77";"5.26";"64.47";"12.99";"4.11";"1.48";"51.48";"2418.9";"143.61";"408.4";"190.7";"19.2";"93.1";"4.8";"283.8";"24.0";"25.1";"1.6";"16.0";"2.8";"1.3";"0.6";"11.4";"3146.3";"160.2";"606.3";"302.3";"26.2";"74.3";"3.7";"376.6";"29.9";"30.7";"1.6";"23.2";"5.1";"1.2";"0.3";"19.9";"4308.35";"143.61";"727.41";"339.66";"34.2";"165.82";"8.55";"505.48";"42.75";"44.71";"2.85";"28.5";"4.99";"2.32";"1.07";"20.3";"4805.96";"160.2";"926.12";"461.76";"40.02";"113.49";"5.65";"575.25";"45.67";"46.89";"2.44";"35.44";"7.79";"1.83";"0.46";"30.4"
"Julian Rijkhoff";"J. Rijkhoff";"69077";"2005-01-25";"Almere City FC";"1693";"NED - Eerste Divisie";"106";"2025/2026";"129";"Midfield";"80.85";"49.99";"24.45";"25.54";"27";"0";"10418.33";"128.86";"1778.11";"708.81";"62.48";"209.0";"11.44";"917.81";"73.93";"28.61";"30.84";"30.45";"32.83";"102.89";"4.11";"87.93";"12.93";"2.85";"0.64";"0.67";"1.04";"1.41";"1.41";"37.22";"1.89";"2.67";"11596.96";"128.86";"1979.27";"789.0";"69.55";"232.64";"12.74";"1021.65";"82.29";"114.53";"4.58";"97.87";"14.39";"3.17";"1.15";"41.43";"9577.85";"159.63";"1966.11";"808.23";"70.59";"236.3";"11.69";"1044.53";"82.28";"94.28";"3.24";"71.74";"9.16";"2.04";"0.76";"42.09";"3775.19";"154.38";"722.44";"346.41";"30.3";"126.96";"6.04";"473.37";"36.33";"36.33";"1.59";"25.78";"3.48";"0.93";"0.44";"13.52";"4205.37";"164.65";"915.78";"327.04";"28.52";"69.93";"3.7";"396.96";"32.22";"42.22";"1.11";"34.0";"4.15";"0.78";"0.19";"21.56";"4631.54";"154.38";"886.32";"424.99";"37.17";"155.76";"7.41";"580.75";"44.58";"44.58";"1.95";"31.63";"4.27";"1.14";"0.55";"16.59";"4939.6";"164.65";"1075.67";"384.14";"33.5";"82.13";"4.35";"466.27";"37.85";"49.59";"1.31";"39.94";"4.87";"0.91";"0.22";"25.32"
"João Tomás de Sousa Moreira Cruz";"João Cruz";"69136";"2005-06-26";"Benfica II";"1589";"POR - Segunda Liga";"102";"2025/2026";"129";"Midfield";"69.7";"32.23";"15.7";"16.53";"14";"0";"8012.79";"114.96";"1250.36";"416.29";"37.43";"106.0";"5.93";"522.29";"43.36";"28.35";"29.34";"30.19";"31.43";"82.93";"3.07";"70.36";"9.36";"2.36";"0.62";"0.77";"0.29";"1.7";"null";"30.29";"2.04";"2.78";"10346.67";"114.96";"1614.55";"537.54";"48.33";"136.87";"7.66";"674.41";"55.99";"107.08";"3.97";"90.85";"12.08";"3.04";"0.37";"39.11";"9718.88";"161.98";"2042.02";"701.99";"61.17";"180.72";"8.91";"882.71";"70.08";"105.59";"3.86";"79.12";"10.37";"1.99";"0.13";"50.13";"2434.93";"155.13";"443.36";"109.64";"10.14";"23.14";"1.43";"132.79";"11.57";"23.86";"1.07";"18.93";"2.0";"0.57";"0.0";"9.14";"2785.5";"168.49";"653.5";"267.43";"22.71";"73.93";"3.36";"341.36";"26.07";"32.86";"1.0";"23.57";"3.57";"0.5";"0.07";"17.79";"4653.79";"155.13";"847.37";"209.56";"19.39";"44.23";"2.73";"253.79";"22.12";"45.6";"2.05";"36.18";"3.82";"1.09";"0.0";"17.47";"5054.7";"168.49";"1185.87";"485.29";"41.22";"134.15";"6.09";"619.44";"47.31";"59.62";"1.81";"42.77";"6.48";"0.91";"0.13";"32.27"
"Jakub Nowakowski";"J. Nowakowski";"69217";"2001-10-11";"MKS Znicz Pruszków";"3684";"POL - I liga";"407";"2025/2026";"129";"Midfield";"70.67";"35.75";"16.18";"19.57";"5";"0";"8030.6";"113.64";"1116.8";"383.0";"33.6";"92.4";"5.6";"475.4";"39.2";"27.42";"27.42";"29.04";"29.93";"75.0";"2.2";"69.0";"7.4";"1.6";"0.83";"null";"0.4";"null";"null";"19.8";"2.02";"2.9";"10227.65";"113.64";"1422.34";"487.78";"42.79";"117.68";"7.13";"605.46";"49.92";"95.52";"2.8";"87.88";"9.42";"2.04";"0.51";"25.22";"9356.78";"155.95";"1730.86";"617.9";"52.69";"147.34";"7.72";"765.24";"60.41";"89.61";"2.01";"71.83";"7.72";"1.34";"0.67";"31.21";"2357.4";"145.67";"348.8";"80.2";"8.6";"28.4";"1.4";"108.6";"10.0";"21.4";"0.8";"16.6";"1.8";"0.6";"0.4";"6.4";"3218.2";"164.45";"682.6";"288.0";"22.8";"59.4";"3.2";"347.4";"26.0";"32.0";"0.4";"26.2";"2.8";"0.2";"0.0";"12.2";"4370.05";"145.67";"646.59";"148.67";"15.94";"52.65";"2.6";"201.32";"18.54";"39.67";"1.48";"30.77";"3.34";"1.11";"0.74";"11.86";"4933.37";"164.45";"1046.4";"441.49";"34.95";"91.06";"4.91";"532.55";"39.86";"49.05";"0.61";"40.16";"4.29";"0.31";"0.0";"18.7"
"Pablo Fernández Blanco";"Pablo Fernández";"69271";"1996-09-17";"União de Leiria, SAD";"227";"POR - Segunda Liga";"102";"2025/2026";"129";"Center Forward";"81.11";"38.62";"21.43";"17.18";"12";"0";"8401.42";"103.58";"1177.92";"569.42";"53.33";"183.33";"10.75";"752.75";"64.08";"28.79";"30.04";"30.48";"31.9";"97.58";"7.42";"77.33";"20.0";"5.08";"0.67";"0.81";"1.42";"1.37";"null";"36.58";"1.88";"null";"9322.12";"103.58";"1307.0";"631.82";"59.18";"203.42";"11.93";"835.24";"71.11";"108.28";"8.23";"85.81";"22.19";"5.64";"1.57";"40.59";"8397.97";"139.97";"1562.3";"789.89";"72.76";"264.76";"13.34";"1054.65";"86.1";"100.21";"6.86";"73.02";"15.8";"4.27";"1.29";"50.23";"2877.08";"134.23";"514.42";"246.08";"22.67";"79.5";"3.83";"325.58";"26.5";"36.92";"2.42";"25.67";"4.58";"1.75";"0.5";"16.75";"2528.33";"147.13";"491.17";"262.33";"24.17";"90.92";"4.75";"353.25";"28.92";"27.58";"2.0";"21.33";"5.58";"1.0";"0.33";"15.58";"4026.76";"134.23";"719.98";"344.42";"31.72";"111.27";"5.37";"455.69";"37.09";"51.67";"3.38";"35.92";"6.41";"2.45";"0.7";"23.44";"4413.8";"147.13";"857.45";"457.96";"42.19";"158.72";"8.29";"616.68";"50.48";"48.15";"3.49";"37.24";"9.75";"1.75";"0.58";"27.2"
"Pablo Fernández Blanco";"Pablo Fernández";"69271";"1996-09-17";"União de Leiria, SAD";"227";"POR - Segunda Liga";"102";"2025/2026";"129";"Wide Attacker";"91.74";"45.8";"22.26";"23.54";"19";"0";"9416.37";"102.64";"1255.16";"570.21";"57.53";"211.26";"11.05";"781.47";"68.58";"29.29";"30.54";"30.96";"32.47";"109.32";"8.0";"87.16";"22.37";"5.47";"0.63";"0.69";"1.21";"1.41";"1.6";"39.32";"1.93";"2.63";"9237.56";"102.64";"1231.32";"559.38";"56.43";"207.25";"10.84";"766.63";"67.28";"107.24";"7.85";"85.5";"21.94";"5.37";"1.19";"38.57";"8056.68";"134.28";"1417.51";"675.69";"66.81";"250.49";"12.07";"926.18";"78.88";"101.01";"6.41";"70.19";"15.44";"4.14";"0.83";"45.99";"2994.63";"134.54";"543.53";"268.16";"25.84";"111.05";"5.16";"379.21";"31.0";"37.89";"2.58";"23.79";"4.95";"1.63";"0.42";"17.21";"3155.42";"134.03";"538.53";"247.63";"25.16";"80.16";"4.05";"327.79";"29.21";"39.21";"2.32";"29.79";"6.84";"1.53";"0.21";"17.89";"4036.27";"134.54";"732.58";"361.43";"34.83";"149.68";"6.95";"511.11";"41.78";"51.08";"3.48";"32.06";"6.67";"2.2";"0.57";"23.2";"4020.84";"134.03";"686.23";"315.55";"32.06";"102.14";"5.16";"417.69";"37.22";"49.96";"2.95";"37.96";"8.72";"1.94";"0.27";"22.8"
"Marc Carbó Bellapart";"Marc Carbó";"69296";"1994-05-21";"Wisła Kraków";"187";"POL - I liga";"407";"2025/2026";"129";"Midfield";"81.14";"41.32";"23.39";"17.93";"18";"0";"9435.78";"116.29";"1207.56";"351.89";"31.39";"84.67";"4.22";"436.56";"35.61";"27.73";"29.38";"29.54";"31.0";"73.0";"2.94";"62.89";"7.72";"2.44";"0.69";"0.73";"0.39";"1.4";"null";"28.72";"1.91";"2.98";"10466.13";"116.29";"1339.42";"390.31";"34.82";"93.91";"4.68";"484.23";"39.5";"80.97";"3.27";"69.76";"8.57";"2.71";"0.43";"31.86";"9493.09";"158.22";"1606.84";"482.24";"40.41";"114.15";"4.36";"596.38";"44.77";"74.3";"2.26";"56.47";"6.45";"1.05";"0.0";"38.08";"3479.28";"148.77";"452.94";"64.22";"6.22";"16.83";"0.61";"81.06";"6.83";"22.94";"0.83";"17.44";"1.78";"0.28";"0.0";"8.89";"3058.5";"170.54";"653.67";"267.89";"21.61";"61.78";"2.39";"329.67";"24.0";"28.22";"0.72";"21.44";"2.67";"0.44";"0.0";"17.33";"4463.08";"148.77";"581.02";"82.38";"7.98";"21.59";"0.78";"103.97";"8.77";"29.43";"1.07";"22.38";"2.28";"0.36";"0.0";"11.4";"5116.19";"170.54";"1093.44";"448.12";"36.15";"103.34";"4.0";"551.46";"40.15";"47.21";"1.21";"35.87";"4.46";"0.74";"0.0";"28.99"
"Mariano Gómez";"M. Gómez";"69324";"1999-02-05";"Ferencvarosi TC";"530";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Central Defender";"95.89";"48.93";"26.06";"22.87";"14";"0";"10264.07";"107.04";"1273.43";"386.71";"35.07";"110.43";"6.14";"497.14";"41.21";"29.26";"30.86";"31.09";"33.0";"101.07";"5.21";"81.07";"11.5";"2.57";"0.66";"0.74";"0.43";"1.33";"1.6";"27.5";"1.83";"2.87";"9634.04";"107.04";"1195.26";"362.98";"32.92";"103.65";"5.77";"466.63";"38.68";"94.87";"4.89";"76.1";"10.79";"2.41";"0.4";"25.81";"8409.93";"140.17";"1291.29";"409.35";"35.91";"114.12";"5.43";"523.47";"41.34";"84.95";"4.38";"61.31";"7.62";"1.75";"0.26";"29.78";"3441.43";"132.05";"448.79";"97.5";"8.5";"19.21";"0.93";"116.71";"9.43";"28.36";"1.43";"22.29";"2.64";"0.5";"0.07";"6.71";"3417.5";"149.41";"604.36";"236.36";"20.79";"73.86";"3.5";"310.21";"24.29";"40.93";"2.14";"27.71";"3.57";"0.93";"0.14";"17.57";"3961.63";"132.05";"516.62";"112.24";"9.78";"22.12";"1.07";"134.36";"10.85";"32.64";"1.64";"25.65";"3.04";"0.58";"0.08";"7.73";"4482.2";"149.41";"792.64";"309.99";"27.26";"96.87";"4.59";"406.86";"31.85";"53.68";"2.81";"36.35";"4.68";"1.22";"0.19";"23.05"
