"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Matthias Seidl";"M. Seidl";"507731";"2001-01-24";"Rapid Vienne";"423";"AUT - Bundesliga";"88";"2025/2026";"129";"Wide Attacker";"85.48";"42.72";"25.67";"17.05";"5";"0";"10614.4";"124.17";"1885.6";"676.0";"62.0";"165.0";"9.2";"841.0";"71.2";"27.68";"27.68";"29.58";"29.93";"102.4";"6.4";"82.6";"16.4";"4.2";"0.61";"null";"0.6";"1.71";"null";"57.4";"2.09";"2.7";"11175.23";"124.17";"1985.23";"711.72";"65.28";"173.72";"9.69";"885.44";"74.96";"107.81";"6.74";"86.96";"17.27";"4.42";"0.63";"60.43";"10157.07";"169.28";"2329.59";"865.1";"76.4";"198.86";"11.24";"1063.96";"87.63";"104.21";"5.9";"72.19";"14.04";"3.65";"0.56";"73.59";"4194.0";"163.38";"869.8";"369.6";"33.4";"94.0";"5.8";"463.6";"39.2";"46.4";"2.6";"31.6";"6.0";"1.8";"0.4";"27.8";"3038.4";"178.17";"789.0";"246.4";"21.0";"47.6";"2.2";"294.0";"23.2";"27.8";"1.6";"19.8";"4.0";"0.8";"0.0";"24.6";"4901.44";"163.38";"1016.52";"431.94";"39.03";"109.86";"6.78";"541.8";"45.81";"54.23";"3.04";"36.93";"7.01";"2.1";"0.47";"32.49";"5345.11";"178.17";"1388.0";"433.46";"36.94";"83.74";"3.87";"517.2";"40.81";"48.91";"2.81";"34.83";"7.04";"1.41";"0.0";"43.28"
"Simon Seidl";"S. Seidl";"507736";"2002-09-04";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Full Back";"76.86";"38.46";"21.07";"17.38";"5";"0";"9043.6";"117.66";"1505.4";"655.6";"58.8";"203.0";"13.2";"858.6";"72.0";"28.72";"28.72";"30.92";"31.7";"102.4";"6.6";"85.8";"16.0";"5.2";"0.73";"0.77";"1.2";"1.33";"null";"41.4";"1.94";"2.82";"10589.7";"117.66";"1762.76";"767.68";"68.85";"237.7";"15.46";"1005.39";"84.31";"119.91";"7.73";"100.47";"18.74";"6.09";"1.41";"48.48";"9482.57";"158.04";"2030.13";"915.52";"80.51";"303.61";"17.79";"1219.14";"98.29";"111.71";"6.55";"79.57";"13.11";"4.37";"0.62";"57.1";"3266.0";"154.98";"648.8";"300.6";"25.8";"94.0";"6.0";"394.6";"31.8";"36.8";"2.4";"25.0";"4.2";"1.8";"0.2";"18.0";"2811.8";"161.75";"652.4";"286.2";"25.8";"100.6";"5.4";"386.8";"31.2";"34.8";"1.8";"26.0";"4.2";"1.0";"0.2";"18.6";"4649.48";"154.98";"923.63";"427.93";"36.73";"133.82";"8.54";"561.75";"45.27";"52.39";"3.42";"35.59";"5.98";"2.56";"0.28";"25.62";"4852.58";"161.75";"1125.91";"493.92";"44.53";"173.61";"9.32";"667.54";"53.84";"60.06";"3.11";"44.87";"7.25";"1.73";"0.35";"32.1"
"Simon Seidl";"S. Seidl";"507736";"2002-09-04";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"94.63";"48.5";"23.52";"24.98";"14";"0";"11572.64";"122.3";"1912.71";"800.57";"73.14";"192.07";"12.93";"992.64";"86.07";"28.06";"29.48";"30.16";"32.3";"122.57";"6.07";"102.64";"17.43";"4.79";"0.57";"0.59";"1.29";"1.24";"1.55";"53.71";"1.87";"2.55";"11006.73";"122.3";"1819.18";"761.42";"69.57";"182.68";"12.3";"944.1";"81.86";"116.58";"5.77";"97.62";"16.58";"4.55";"1.22";"51.09";"9795.58";"163.26";"2095.0";"914.38";"80.94";"216.58";"13.96";"1130.96";"94.9";"105.59";"5.3";"77.14";"12.37";"3.8";"1.06";"60.44";"3837.21";"163.16";"824.36";"395.57";"34.29";"95.5";"6.43";"491.07";"40.71";"42.79";"2.43";"29.43";"4.79";"1.79";"0.64";"24.86";"4081.07";"163.35";"869.14";"343.57";"31.14";"79.57";"4.86";"423.14";"36.0";"42.57";"1.86";"32.93";"5.21";"1.29";"0.21";"24.0";"4894.85";"163.16";"1051.57";"504.6";"43.74";"121.82";"8.2";"626.42";"51.94";"54.58";"3.1";"37.54";"6.1";"2.28";"0.82";"31.71";"4900.55";"163.35";"1043.67";"412.56";"37.4";"95.55";"5.83";"508.11";"43.23";"51.12";"2.23";"39.54";"6.26";"1.54";"0.26";"28.82"
"Simon Seidl";"S. Seidl";"507736";"2002-09-04";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Wide Attacker";"91.91";"41.75";"20.82";"20.93";"9";"0";"10752.89";"117.0";"1712.56";"729.67";"69.78";"202.11";"13.44";"931.78";"83.22";"28.32";"29.1";"30.21";"31.33";"116.33";"9.44";"93.56";"18.89";"7.44";"0.69";"0.75";"2.33";"1.37";"1.5";"57.89";"1.87";"2.82";"10529.73";"117.0";"1677.01";"714.52";"68.33";"197.92";"13.17";"912.44";"81.5";"113.92";"9.25";"91.61";"18.5";"7.29";"2.28";"56.69";"9653.12";"160.89";"2078.34";"933.53";"85.91";"259.97";"16.45";"1193.51";"102.36";"109.39";"8.14";"77.61";"15.17";"6.07";"2.08";"74.89";"3458.33";"166.13";"774.67";"377.22";"33.11";"108.56";"6.56";"485.78";"39.67";"41.44";"3.22";"26.44";"4.67";"2.56";"0.89";"29.33";"3258.33";"155.67";"671.44";"272.33";"26.67";"72.33";"4.89";"344.67";"31.56";"34.67";"2.44";"27.56";"5.89";"1.67";"0.56";"22.78";"4983.99";"166.13";"1116.41";"543.63";"47.72";"156.45";"9.45";"700.08";"57.17";"59.73";"4.64";"38.11";"6.73";"3.68";"1.28";"42.27";"4670.0";"155.67";"962.35";"390.32";"38.22";"103.67";"7.01";"493.99";"45.23";"49.69";"3.5";"39.49";"8.44";"2.39";"0.8";"32.65"
"Bernhard Luxbacher";"B. Luxbacher";"507739";"1994-11-18";"First Vienna FC 1894";"2834";"AUT - 2. Liga";"103";"2025/2026";"129";"Midfield";"93.15";"49.16";"24.61";"24.54";"13";"0";"11232.77";"120.58";"1742.54";"704.31";"69.15";"228.08";"13.54";"932.38";"82.69";"28.93";"29.68";"31.05";"31.83";"110.77";"3.85";"100.08";"12.85";"2.31";"0.58";"0.71";"0.62";"1.49";"1.56";"36.15";"1.89";"2.84";"10852.47";"120.58";"1683.54";"680.46";"66.81";"220.36";"13.08";"900.82";"79.89";"107.02";"3.72";"96.69";"12.41";"2.23";"0.59";"34.93";"9558.78";"159.31";"1928.39";"806.89";"77.46";"262.14";"14.55";"1069.02";"92.01";"95.2";"3.47";"76.52";"9.67";"1.97";"0.66";"41.22";"3866.54";"157.09";"771.31";"331.77";"30.69";"101.62";"5.85";"433.38";"36.54";"38.23";"1.69";"30.77";"3.38";"0.92";"0.31";"15.46";"3964.92";"161.55";"808.62";"329.31";"32.77";"113.15";"6.08";"442.46";"38.85";"39.77";"1.15";"31.92";"4.54";"0.69";"0.23";"18.31";"4712.59";"157.09";"940.08";"404.36";"37.41";"123.85";"7.13";"528.22";"44.53";"46.6";"2.06";"37.5";"4.13";"1.13";"0.38";"18.84";"4846.39";"161.55";"988.38";"402.52";"40.05";"138.31";"7.43";"540.83";"47.48";"48.61";"1.41";"39.02";"5.55";"0.85";"0.28";"22.38"
"Bernhard Luxbacher";"B. Luxbacher";"507739";"1994-11-18";"First Vienna FC 1894";"2834";"AUT - 2. Liga";"103";"2025/2026";"129";"Wide Attacker";"88.04";"45.24";"22.24";"23.0";"9";"0";"10479.89";"119.03";"1604.33";"723.89";"71.78";"252.89";"15.33";"976.78";"87.11";"29.33";"29.94";"31.19";"32.37";"108.11";"5.22";"88.0";"16.67";"5.0";"0.72";"null";"1.33";"1.55";"null";"37.67";"1.95";"2.73";"10712.66";"119.03";"1639.97";"739.97";"73.37";"258.51";"15.67";"998.47";"89.05";"110.51";"5.34";"89.95";"17.04";"5.11";"1.36";"38.5";"9453.48";"157.56";"1898.51";"885.89";"86.2";"306.64";"17.24";"1192.53";"103.44";"101.08";"4.72";"70.58";"12.23";"3.83";"0.88";"46.12";"3476.78";"156.31";"690.22";"332.67";"31.44";"138.56";"7.0";"471.22";"38.44";"37.11";"1.67";"24.89";"3.11";"1.0";"0.22";"16.56";"3651.56";"158.76";"741.33";"335.33";"33.56";"92.67";"6.0";"428.0";"39.56";"39.11";"1.89";"28.33";"6.11";"1.89";"0.44";"18.22";"4689.35";"156.31";"930.95";"448.69";"42.41";"186.88";"9.44";"635.57";"51.85";"50.05";"2.25";"33.57";"4.2";"1.35";"0.3";"22.33";"4762.9";"158.76";"966.96";"437.39";"43.77";"120.87";"7.83";"558.26";"51.59";"51.01";"2.46";"36.96";"7.97";"2.46";"0.58";"23.77"
"Kerim Abazović";"K. Abazović";"507742";"2004-02-03";"SV Stripfing   Weiden";"3150";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"52.73";"27.16";"16.31";"10.85";"3";"0";"5721.0";"108.5";"802.67";"253.67";"21.33";"46.67";"2.33";"300.33";"23.67";"26.03";"26.03";"27.63";"27.63";"65.67";"4.67";"50.33";"7.33";"1.33";"0.92";"null";"0.0";"null";"null";"13.0";"null";"null";"9765.06";"108.5";"1370.06";"432.98";"36.41";"79.65";"3.98";"512.63";"40.4";"112.09";"7.97";"85.91";"12.52";"2.28";"0.0";"22.19";"8361.96";"139.37";"1413.05";"477.89";"41.24";"83.21";"2.95";"561.1";"44.18";"96.46";"5.89";"66.27";"8.1";"0.74";"0.0";"25.77";"2187.33";"134.1";"350.33";"71.67";"6.33";"12.67";"0.33";"84.33";"6.67";"22.0";"1.33";"17.67";"2.0";"0.0";"0.0";"5.33";"1598.0";"147.28";"289.33";"144.67";"12.33";"25.0";"1.0";"169.67";"13.33";"21.67";"1.33";"12.33";"1.67";"0.33";"0.0";"6.33";"4023.02";"134.1";"644.35";"131.81";"11.65";"23.3";"0.61";"155.11";"12.26";"40.46";"2.45";"32.49";"3.68";"0.0";"0.0";"9.81";"4418.43";"147.28";"800.0";"400.0";"34.1";"69.12";"2.76";"469.12";"36.87";"59.91";"3.69";"34.1";"4.61";"0.92";"0.0";"17.51"
"Luca Edelhofer";"L. Edelhofer";"507744";"2001-03-10";"First Vienna FC 1894";"2834";"AUT - 2. Liga";"103";"2025/2026";"129";"Wide Attacker";"55.5";"30.45";"14.9";"15.54";"7";"0";"5947.71";"107.17";"776.43";"264.71";"28.57";"90.71";"4.71";"355.43";"33.29";"28.39";"28.9";"29.33";"30.13";"64.43";"3.86";"48.14";"10.57";"2.29";"0.76";"0.91";"1.14";"1.56";"null";"22.57";"2.35";"2.76";"9644.94";"107.17";"1259.07";"429.27";"46.33";"147.1";"7.64";"576.37";"53.98";"104.48";"6.25";"78.07";"17.14";"3.71";"1.85";"36.6";"8042.64";"134.04";"1388.82";"488.18";"51.52";"155.97";"7.6";"644.15";"59.12";"91.78";"5.35";"62.78";"12.95";"3.1";"1.97";"41.39";"2025.0";"135.88";"368.14";"162.14";"15.86";"48.71";"2.57";"210.86";"18.43";"25.0";"1.57";"14.57";"3.14";"1.0";"0.71";"10.0";"2056.0";"132.28";"336.57";"85.57";"10.29";"30.43";"1.29";"116.0";"11.57";"21.57";"1.14";"17.29";"3.43";"0.57";"0.29";"11.0";"4076.53";"135.88";"741.11";"326.41";"31.92";"98.07";"5.18";"424.48";"37.1";"50.33";"3.16";"29.33";"6.33";"2.01";"1.44";"20.13";"3968.38";"132.28";"649.63";"165.17";"19.85";"58.73";"2.48";"223.9";"22.33";"41.64";"2.21";"33.36";"6.62";"1.1";"0.55";"21.23"
"Jaden Montnor";"J. Montnor";"507747";"2002-08-09";"Aris FC Limassol";"2556";"CYP - 1. Division";"223";"2025/2026";"129";"Wide Attacker";"79.74";"40.28";"21.32";"18.96";"32";"0";"8901.22";"111.62";"1188.84";"576.97";"61.59";"288.72";"15.19";"865.69";"76.78";"30.85";"32.52";"32.35";"34.0";"90.44";"7.06";"75.56";"14.62";"5.47";"0.61";"0.64";"2.5";"1.15";"1.29";"38.97";"1.8";"2.55";"10045.98";"111.62";"1341.74";"651.17";"69.52";"325.85";"17.14";"977.02";"86.66";"102.07";"7.97";"85.28";"16.51";"6.17";"2.82";"43.98";"8917.03";"148.62";"1585.07";"785.02";"81.64";"389.88";"19.92";"1174.9";"101.57";"98.77";"7.68";"68.1";"12.33";"5.91";"2.47";"53.11";"3168.66";"148.59";"568.19";"324.16";"32.78";"186.19";"9.19";"510.34";"41.97";"38.09";"3.19";"24.53";"3.94";"2.56";"1.16";"19.38";"2817.91";"148.65";"495.97";"202.88";"22.03";"75.56";"4.19";"278.44";"26.22";"28.22";"1.97";"21.19";"4.34";"1.41";"0.5";"16.28";"4457.66";"148.59";"799.33";"456.02";"46.12";"261.93";"12.92";"717.95";"59.04";"53.59";"4.48";"34.51";"5.54";"3.6";"1.63";"27.26";"4459.47";"148.65";"784.89";"321.06";"34.87";"119.58";"6.63";"440.64";"41.49";"44.66";"3.12";"33.53";"6.87";"2.23";"0.79";"25.77"
"David Riegler";"D. Riegler";"507748";"2002-12-17";"SKN Sankt Pölten";"1411";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"65.14";"35.76";"23.06";"12.7";"4";"0";"6863.0";"105.35";"776.0";"224.25";"23.0";"79.25";"4.25";"303.5";"27.25";"28.7";"28.7";"29.82";"30.67";"72.25";"2.5";"56.5";"6.75";"1.0";"null";"null";"0.75";"null";"null";"15.5";"2.36";"null";"9481.95";"105.35";"1072.12";"309.82";"31.78";"109.49";"5.87";"419.32";"37.65";"99.82";"3.45";"78.06";"9.33";"1.38";"1.04";"21.41";"8048.1";"134.13";"1110.66";"344.77";"35.65";"126.25";"5.45";"471.02";"41.1";"86.4";"2.94";"62.92";"6.29";"0.42";"0.42";"25.17";"2878.5";"124.84";"322.5";"66.75";"7.5";"15.5";"1.0";"82.25";"8.5";"28.0";"0.75";"21.75";"1.5";"0.0";"0.0";"4.25";"1918.5";"151.01";"339.5";"138.75";"13.75";"59.75";"2.25";"198.5";"16.0";"23.5";"1.0";"15.75";"2.25";"0.25";"0.25";"10.75";"3745.07";"124.84";"419.59";"86.84";"9.76";"20.17";"1.3";"107.01";"11.06";"36.43";"0.98";"28.3";"1.95";"0.0";"0.0";"5.53";"4530.4";"151.01";"801.71";"327.65";"32.47";"141.1";"5.31";"468.74";"37.78";"55.49";"2.36";"37.19";"5.31";"0.59";"0.59";"25.39"
"David Riegler";"D. Riegler";"507748";"2002-12-17";"FC Blau-Weiß Linz";"2833";"AUT - Bundesliga";"88";"2025/2026";"129";"Central Defender";"98.49";"47.15";"23.28";"23.87";"5";"0";"10455.6";"106.16";"1314.4";"388.0";"33.4";"121.2";"6.2";"509.2";"39.6";"29.24";"29.24";"30.5";"31.7";"108.6";"5.4";"84.0";"10.4";"3.2";"0.86";"null";"0.4";"null";"null";"25.8";"2.45";"3.08";"9553.99";"106.16";"1201.06";"354.54";"30.52";"110.75";"5.67";"465.29";"36.19";"99.24";"4.93";"76.76";"9.5";"2.92";"0.37";"23.58";"8547.71";"142.46";"1343.64";"432.18";"36.4";"144.57";"5.85";"576.75";"42.25";"91.63";"5.09";"66.94";"7.64";"2.29";"0.51";"28.0";"3301.8";"141.85";"482.6";"107.2";"10.2";"28.2";"1.0";"135.4";"11.2";"30.2";"1.8";"23.2";"1.8";"0.4";"0.0";"8.2";"3414.8";"143.06";"573.2";"232.4";"18.4";"85.4";"3.6";"317.8";"22.0";"41.8";"2.2";"29.4";"4.2";"1.4";"0.4";"13.8";"4255.51";"141.85";"622.0";"138.16";"13.15";"36.35";"1.29";"174.51";"14.44";"38.92";"2.32";"29.9";"2.32";"0.52";"0.0";"10.57";"4291.75";"143.06";"720.4";"292.08";"23.13";"107.33";"4.52";"399.41";"27.65";"52.53";"2.76";"36.95";"5.28";"1.76";"0.5";"17.34"
"David Riegler";"D. Riegler";"507748";"2002-12-17";"SKN Sankt Pölten";"1411";"AUT - 2. Liga";"103";"2025/2026";"129";"Full Back";"93.78";"49.52";"30.11";"19.41";"6";"0";"9944.67";"106.05";"1183.67";"392.33";"41.5";"147.17";"8.5";"539.5";"50.0";"28.75";"29.04";"30.5";"31.23";"94.67";"6.17";"80.83";"12.0";"3.5";"0.74";"0.84";"0.0";"null";"null";"23.5";"2.16";"2.97";"9544.05";"106.05";"1135.98";"376.53";"39.83";"141.24";"8.16";"517.77";"47.99";"90.85";"5.92";"77.58";"11.52";"3.36";"0.0";"22.55";"8063.7";"134.4";"1202.36";"420.04";"43.42";"163.37";"8.08";"583.41";"51.49";"81.99";"4.85";"58.36";"8.89";"2.22";"0.0";"26.66";"3824.17";"127.0";"471.83";"139.17";"13.83";"47.83";"2.33";"187.0";"16.17";"34.83";"2.17";"27.33";"3.83";"0.5";"0.0";"8.33";"2831.0";"145.87";"520.5";"207.5";"22.0";"87.0";"4.33";"294.5";"26.33";"32.83";"1.83";"20.83";"3.5";"1.33";"0.0";"13.67";"3810.06";"127.0";"470.09";"138.65";"13.78";"47.66";"2.32";"186.31";"16.11";"34.7";"2.16";"27.23";"3.82";"0.5";"0.0";"8.3";"4375.96";"145.87";"804.55";"320.74";"34.01";"134.48";"6.7";"455.22";"40.7";"50.75";"2.83";"32.2";"5.41";"2.06";"0.0";"21.12"
"Benedict Scharner";"B. Scharner";"507753";"2005-04-12";"FC Liefering";"1595";"AUT - 2. Liga";"103";"2025/2026";"129";"Midfield";"45.34";"23.93";"13.05";"10.88";"5";"0";"5779.0";"127.45";"1119.8";"385.4";"30.8";"66.4";"4.0";"451.8";"34.8";"27.22";"27.22";"29.18";"30.67";"65.0";"2.6";"54.8";"8.4";"0.8";"0.99";"null";"0.4";"null";"null";"23.6";"2.27";"3.02";"11470.48";"127.45";"2222.64";"764.96";"61.13";"131.79";"7.94";"896.76";"69.07";"129.02";"5.16";"108.77";"16.67";"1.59";"0.79";"46.84";"10260.43";"171.01";"2499.79";"883.08";"71.71";"141.91";"7.52";"1024.99";"79.23";"109.82";"3.01";"78.73";"11.03";"0.0";"0.0";"57.17";"2144.2";"164.31";"426.8";"175.4";"14.8";"32.0";"1.6";"207.4";"16.4";"21.4";"0.6";"15.4";"2.0";"0.0";"0.0";"9.6";"1948.0";"179.04";"570.2";"176.8";"13.8";"24.6";"1.4";"201.4";"15.2";"22.4";"0.6";"16.0";"2.4";"0.0";"0.0";"13.2";"4929.2";"164.31";"981.15";"403.22";"34.02";"73.56";"3.68";"476.78";"37.7";"49.2";"1.38";"35.4";"4.6";"0.0";"0.0";"22.07";"5371.32";"179.04";"1572.24";"487.5";"38.05";"67.83";"3.86";"555.33";"41.91";"61.76";"1.65";"44.12";"6.62";"0.0";"0.0";"36.4"
"Jurica Poldrugač";"J. Poldrugač";"507755";"1997-08-10";"SV Stripfing   Weiden";"3150";"AUT - 2. Liga";"103";"2025/2026";"129";"Wide Attacker";"60.94";"33.17";"16.59";"16.58";"5";"0";"6779.4";"111.25";"963.0";"396.4";"40.6";"125.6";"7.6";"522.0";"48.2";"28.66";"28.66";"29.8";"30.33";"73.6";"6.2";"60.6";"10.4";"3.8";"0.69";"0.76";"1.0";"1.62";"null";"28.8";"2.26";"2.92";"10012.24";"111.25";"1422.22";"585.43";"59.96";"185.49";"11.22";"770.92";"71.18";"108.7";"9.16";"89.5";"15.36";"5.61";"1.48";"42.53";"8468.38";"141.14";"1554.18";"655.53";"65.84";"206.57";"12.3";"862.1";"78.14";"95.51";"8.32";"67.29";"10.49";"5.43";"1.09";"47.03";"2279.4";"137.42";"414.2";"177.4";"17.6";"48.6";"3.2";"226.0";"20.8";"27.2";"2.4";"17.8";"2.2";"1.4";"0.0";"10.6";"2402.2";"144.86";"445.0";"185.0";"18.8";"65.6";"3.6";"250.6";"22.4";"25.6";"2.2";"19.4";"3.6";"1.6";"0.6";"15.4";"4122.71";"137.42";"749.16";"320.86";"31.83";"87.9";"5.79";"408.76";"37.62";"49.2";"4.34";"32.19";"3.98";"2.53";"0.0";"19.17";"4345.69";"144.86";"805.03";"334.67";"34.01";"118.67";"6.51";"453.35";"40.52";"46.31";"3.98";"35.1";"6.51";"2.89";"1.09";"27.86"
"Christian Lichtenberger";"C. Lichtenberger";"507756";"1995-12-12";"Liebherr Grazer AK";"2503";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"62.57";"30.99";"16.17";"14.83";"13";"0";"7609.85";"121.61";"1226.23";"484.62";"42.08";"119.77";"6.54";"604.38";"48.62";"27.86";"28.8";"29.65";"31.17";"74.46";"3.0";"62.15";"9.77";"2.38";"0.77";"0.8";"0.69";"1.54";"1.79";"29.85";"1.96";"2.61";"10945.16";"121.61";"1763.67";"697.02";"60.52";"172.26";"9.4";"869.28";"69.92";"107.1";"4.31";"89.4";"14.05";"3.43";"1.0";"42.93";"9989.43";"166.49";"2121.22";"875.06";"73.12";"206.25";"11.02";"1081.31";"84.14";"101.86";"3.57";"75.35";"11.91";"2.08";"0.74";"53.46";"2698.92";"166.96";"555.77";"263.31";"20.85";"67.15";"3.62";"330.46";"24.46";"25.92";"1.08";"19.15";"2.46";"0.69";"0.31";"13.38";"2461.0";"165.98";"539.92";"188.69";"16.92";"39.38";"2.08";"228.08";"19.0";"26.69";"0.77";"19.77";"3.69";"0.38";"0.08";"14.23";"5008.71";"166.96";"1031.41";"488.65";"38.69";"124.63";"6.71";"613.28";"45.4";"48.11";"2.0";"35.55";"4.57";"1.28";"0.57";"24.84";"4979.46";"165.98";"1092.45";"381.79";"34.24";"79.69";"4.2";"461.48";"38.44";"54.01";"1.56";"40.0";"7.47";"0.78";"0.16";"28.79"
"Sebastian Feyrer";"S. Feyrer";"507759";"1997-03-04";"WSPG Hogo Wels";"5067";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"88.93";"45.72";"23.0";"22.72";"14";"0";"10216.93";"114.88";"1349.36";"421.0";"33.86";"70.86";"5.07";"491.86";"38.93";"27.59";"29.06";"28.77";"30.03";"96.07";"4.29";"78.07";"8.36";"2.5";"0.62";"0.62";"0.93";"1.68";"1.99";"22.29";"2.02";"2.99";"10339.61";"114.88";"1365.56";"426.06";"34.26";"71.71";"5.13";"497.76";"39.4";"97.23";"4.34";"79.01";"8.46";"2.53";"0.94";"22.55";"8973.43";"149.56";"1485.28";"491.28";"38.43";"81.18";"5.06";"572.46";"43.49";"87.55";"3.75";"64.4";"6.56";"1.31";"0.47";"25.78";"3265.29";"141.98";"484.64";"108.5";"8.86";"21.0";"1.07";"129.5";"9.93";"27.5";"1.07";"22.71";"2.14";"0.43";"0.14";"6.07";"3572.5";"157.23";"647.14";"265.86";"20.43";"40.86";"2.79";"306.71";"23.21";"39.21";"1.79";"26.36";"2.86";"0.57";"0.21";"13.57";"4259.29";"141.98";"632.18";"141.53";"11.55";"27.39";"1.4";"168.92";"12.95";"35.87";"1.4";"29.63";"2.8";"0.56";"0.19";"7.92";"4716.91";"157.23";"854.45";"351.02";"26.97";"53.95";"3.68";"404.97";"30.65";"51.78";"2.36";"34.8";"3.77";"0.75";"0.28";"17.92"
